datetime;singleupload;multiupload,multidownload
2023-02-24T11:40+0000,36.31 Mbit/s,49.53 Mbit/s,255.33 Mbit/s
2023-02-24T11:50+0000, 6.16 Mbit/s,8.07 Mbit/s,256.43 Mbit/s
2023-02-24T12:00+0000,,,
2023-02-24T12:10+0000,32.46 Mbit/s,46.28 Mbit/s,192.51 Mbit/s
2023-02-24T12:20+0000,6.39 Mbit/s,13.64 Mbit/s,150.11 Mbit/s
2023-02-24T12:30+0000,,,
2023-02-24T12:40+0000,21.37 Mbit/s,33.62 Mbit/s,254.11 Mbit/s
2023-02-24T12:50+0000,7.81 Mbit/s, 16.11 Mbit/s,259.98 Mbit/s
2023-02-24T13:00+0000,,,
2023-02-24T13:10+0000,3.22 Mbit/s,4.03 Mbit/s,254.15 Mbit/s
2023-02-24T13:20+0000,19.70 Mbit/s,18.60 Mbit/s,247.65 Mbit/s
2023-02-24T13:30+0000,,,
2023-02-24T13:40+0000,15.80 Mbit/s, 8.80 Mbit/s,259.33 Mbit/s
2023-02-24T13:50+0000,13.63 Mbit/s,47.64 Mbit/s,259.46 Mbit/s
2023-02-24T14:00+0000,,,
2023-02-24T14:10+0000, 9.63 Mbit/s,42.62 Mbit/s,256.61 Mbit/s
2023-02-24T14:20+0000,6.32 Mbit/s,13.50 Mbit/s,258.01 Mbit/s
2023-02-24T14:30+0000,,,
2023-02-24T14:40+0000,11.81 Mbit/s,12.03 Mbit/s,249.67 Mbit/s
2023-02-24T14:50+0000,5.64 Mbit/s,27.56 Mbit/s,258.70 Mbit/s
2023-02-24T15:00+0000,,,
2023-02-24T15:10+0000,13.28 Mbit/s,27.49 Mbit/s,239.95 Mbit/s
2023-02-24T15:20+0000,10.76 Mbit/s,17.81 Mbit/s,169.23 Mbit/s
2023-02-24T15:30+0000,,,
2023-02-24T15:40+0000,9.48 Mbit/s,31.54 Mbit/s,258.72 Mbit/s
2023-02-24T15:50+0000,14.42 Mbit/s,11.08 Mbit/s,255.89 Mbit/s
2023-02-24T16:00+0000,,,
2023-02-24T16:10+0000,17.97 Mbit/s,28.48 Mbit/s,259.76 Mbit/s
2023-02-24T16:20+0000,3.55 Mbit/s,13.08 Mbit/s,219.74 Mbit/s
2023-02-24T16:30+0000,,,
2023-02-24T16:40+0000,5.39 Mbit/s,52.64 Mbit/s,260.24 Mbit/s
2023-02-24T16:50+0000,5.99 Mbit/s,19.27 Mbit/s,231.81 Mbit/s
2023-02-24T17:00+0000,,,
2023-02-24T17:10+0000,9.07 Mbit/s,30.55 Mbit/s,253.49 Mbit/s
2023-02-24T17:20+0000,4.95 Mbit/s,9.34 Mbit/s,167.17 Mbit/s
2023-02-24T17:30+0000,,,
2023-02-24T17:40+0000,28.57 Mbit/s,24.43 Mbit/s,230.11 Mbit/s
2023-02-24T17:50+0000,28.17 Mbit/s,33.03 Mbit/s,238.83 Mbit/s
2023-02-24T18:00+0000,,,
2023-02-24T18:10+0000,10.36 Mbit/s, 10.92 Mbit/s,254.35 Mbit/s
2023-02-24T18:20+0000,6.70 Mbit/s,22.53 Mbit/s,261.27 Mbit/s
2023-02-24T18:30+0000,,,
2023-02-24T18:40+0000,12.08 Mbit/s,14.45 Mbit/s,252.31 Mbit/s
2023-02-24T18:50+0000,6.66 Mbit/s,18.51 Mbit/s,217.95 Mbit/s
2023-02-24T19:00+0000,,,
2023-02-24T19:10+0000,7.16 Mbit/s,27.35 Mbit/s,165.58 Mbit/s
2023-02-24T19:20+0000,6.66 Mbit/s,37.03 Mbit/s,256.47 Mbit/s
2023-02-24T19:30+0000,,,
2023-02-24T19:40+0000,14.14 Mbit/s,27.99 Mbit/s,255.00 Mbit/s
2023-02-24T19:50+0000,18.58 Mbit/s,32.77 Mbit/s,201.12 Mbit/s
2023-02-24T20:00+0000,,,
2023-02-24T20:10+0000,3.96 Mbit/s,19.01 Mbit/s,171.42 Mbit/s
2023-02-24T20:20+0000,17.87 Mbit/s,11.08 Mbit/s,255.97 Mbit/s
2023-02-24T20:30+0000,,,
2023-02-24T20:40+0000,27.31 Mbit/s,10.39 Mbit/s,189.88 Mbit/s
2023-02-24T20:50+0000, 9.59 Mbit/s,15.02 Mbit/s,87.74 Mbit/s
2023-02-24T21:00+0000,,,
2023-02-24T21:10+0000,5.74 Mbit/s,5.50 Mbit/s,230.16 Mbit/s
2023-02-24T21:20+0000, 16.94 Mbit/s,25.80 Mbit/s,218.77 Mbit/s
2023-02-24T21:30+0000,,,
2023-02-24T21:40+0000,5.42 Mbit/s,6.94 Mbit/s,244.55 Mbit/s
2023-02-24T21:50+0000,5.71 Mbit/s,10.93 Mbit/s,249.94 Mbit/s
2023-02-24T22:00+0000,,,
2023-02-24T22:10+0000,3.43 Mbit/s, 9.50 Mbit/s,238.32 Mbit/s
2023-02-24T22:20+0000,5.41 Mbit/s,25.48 Mbit/s,250.13 Mbit/s
2023-02-24T22:30+0000,,,
2023-02-24T22:40+0000,9.01 Mbit/s,50.61 Mbit/s,232.20 Mbit/s
2023-02-24T22:50+0000,7.60 Mbit/s,32.63 Mbit/s,238.86 Mbit/s
2023-02-24T23:00+0000,,,
2023-02-24T23:10+0000,12.04 Mbit/s,31.86 Mbit/s,249.07 Mbit/s
2023-02-24T23:20+0000,13.37 Mbit/s,12.71 Mbit/s,244.01 Mbit/s
2023-02-24T23:30+0000,,,
2023-02-24T23:40+0000,5.29 Mbit/s,9.18 Mbit/s,237.80 Mbit/s
2023-02-24T23:50+0000,6.18 Mbit/s,10.06 Mbit/s,261.99 Mbit/s
2023-02-25T00:00+0000,,,
2023-02-25T00:10+0000,36.75 Mbit/s,32.57 Mbit/s,223.54 Mbit/s
2023-02-25T00:20+0000,12.13 Mbit/s,19.35 Mbit/s,223.54 Mbit/s
2023-02-25T00:30+0000,,,
2023-02-25T00:40+0000,10.79 Mbit/s,26.76 Mbit/s,253.45 Mbit/s
2023-02-25T00:50+0000,10.41 Mbit/s, 6.24 Mbit/s,221.55 Mbit/s
2023-02-25T01:00+0000,,,
2023-02-25T01:10+0000,26.23 Mbit/s,23.26 Mbit/s,223.33 Mbit/s
2023-02-25T01:20+0000,10.24 Mbit/s, 37.14 Mbit/s,218.03 Mbit/s
2023-02-25T01:30+0000,,,
2023-02-25T01:40+0000,16.28 Mbit/s,18.62 Mbit/s,218.74 Mbit/s
2023-02-25T01:50+0000, 7.01 Mbit/s,10.13 Mbit/s,231.94 Mbit/s
2023-02-25T02:00+0000,,,
2023-02-25T02:10+0000, 3.35 Mbit/s,11.25 Mbit/s,253.75 Mbit/s
2023-02-25T02:20+0000,5.48 Mbit/s,7.45 Mbit/s,225.42 Mbit/s
2023-02-25T02:30+0000,,,
2023-02-25T02:40+0000,15.37 Mbit/s,6.68 Mbit/s,246.52 Mbit/s
2023-02-25T02:50+0000, 14.62 Mbit/s,21.33 Mbit/s,221.88 Mbit/s
2023-02-25T03:00+0000,,,
2023-02-25T03:10+0000,2.46 Mbit/s,4.96 Mbit/s,233.55 Mbit/s
2023-02-25T03:20+0000,10.91 Mbit/s,38.59 Mbit/s,220.36 Mbit/s
2023-02-25T03:30+0000,,,
2023-02-25T03:40+0000,12.12 Mbit/s,32.62 Mbit/s,218.58 Mbit/s
2023-02-25T03:50+0000,5.42 Mbit/s,29.51 Mbit/s,224.88 Mbit/s
2023-02-25T04:00+0000,,,
2023-02-25T04:10+0000,14.17 Mbit/s,41.40 Mbit/s,218.15 Mbit/s
2023-02-25T04:20+0000,15.16 Mbit/s,28.17 Mbit/s,222.54 Mbit/s
2023-02-25T04:30+0000,,,
2023-02-25T04:40+0000,5.21 Mbit/s,12.15 Mbit/s,245.59 Mbit/s
2023-02-25T04:50+0000,15.93 Mbit/s,31.23 Mbit/s,232.91 Mbit/s
2023-02-25T05:00+0000,,,
2023-02-25T05:10+0000,14.04 Mbit/s,25.54 Mbit/s,242.29 Mbit/s
2023-02-25T05:20+0000,10.60 Mbit/s,25.03 Mbit/s,238.42 Mbit/s
2023-02-25T05:30+0000,,,
2023-02-25T05:40+0000, 18.03 Mbit/s,13.58 Mbit/s,247.77 Mbit/s
2023-02-25T05:50+0000,19.40 Mbit/s,28.21 Mbit/s,240.99 Mbit/s
2023-02-25T06:00+0000,,,
2023-02-25T06:10+0000,21.18 Mbit/s,40.33 Mbit/s,233.36 Mbit/s
2023-02-25T06:20+0000,12.00 Mbit/s,29.11 Mbit/s, 241.59 Mbit/s
2023-02-25T06:30+0000,,,
2023-02-25T06:40+0000,5.75 Mbit/s,21.11 Mbit/s,222.38 Mbit/s
2023-02-25T06:50+0000, 4.53 Mbit/s,17.77 Mbit/s,244.92 Mbit/s
2023-02-25T07:00+0000,,,
2023-02-25T07:10+0000,17.25 Mbit/s, 9.07 Mbit/s,237.88 Mbit/s
2023-02-25T07:20+0000,26.93 Mbit/s,49.35 Mbit/s,246.41 Mbit/s
2023-02-25T07:30+0000,,,
2023-02-25T07:40+0000,9.90 Mbit/s,11.00 Mbit/s,239.50 Mbit/s
2023-02-25T07:50+0000,17.04 Mbit/s, 11.29 Mbit/s,247.27 Mbit/s
2023-02-25T08:00+0000,,,
2023-02-25T08:10+0000,26.60 Mbit/s,30.77 Mbit/s,242.02 Mbit/s
2023-02-25T08:20+0000,24.15 Mbit/s,32.45 Mbit/s,256.61 Mbit/s
2023-02-25T08:30+0000,,,
2023-02-25T08:40+0000, 4.94 Mbit/s, 51.27 Mbit/s,225.88 Mbit/s
2023-02-25T08:50+0000,4.19 Mbit/s,8.29 Mbit/s,242.91 Mbit/s
2023-02-25T09:00+0000,,,
2023-02-25T09:10+0000,5.53 Mbit/s,10.79 Mbit/s,245.15 Mbit/s
2023-02-25T09:20+0000,10.45 Mbit/s,46.02 Mbit/s,238.24 Mbit/s
2023-02-25T09:30+0000,,,
2023-02-25T09:40+0000,19.97 Mbit/s,4.41 Mbit/s,235.21 Mbit/s
2023-02-25T09:50+0000,14.21 Mbit/s,28.12 Mbit/s,251.56 Mbit/s
2023-02-25T10:00+0000,,,
2023-02-25T10:10+0000,19.54 Mbit/s, 28.74 Mbit/s,240.61 Mbit/s
2023-02-25T10:20+0000,6.73 Mbit/s,11.50 Mbit/s,228.75 Mbit/s
2023-02-25T10:30+0000,,,
2023-02-25T10:40+0000,8.64 Mbit/s,4.57 Mbit/s,215.48 Mbit/s
2023-02-25T10:50+0000, 34.05 Mbit/s,22.33 Mbit/s,252.35 Mbit/s
2023-02-25T11:00+0000,,,
2023-02-25T11:10+0000,11.62 Mbit/s,19.59 Mbit/s,186.89 Mbit/s
2023-02-25T11:20+0000,32.18 Mbit/s,6.75 Mbit/s,246.00 Mbit/s
2023-02-25T11:30+0000,,,
2023-02-25T11:40+0000,27.18 Mbit/s,42.69 Mbit/s,257.52 Mbit/s
2023-02-25T11:50+0000,13.54 Mbit/s,48.75 Mbit/s,221.25 Mbit/s
2023-02-25T12:00+0000,,,
2023-02-25T12:10+0000,17.59 Mbit/s,39.40 Mbit/s,249.12 Mbit/s
2023-02-25T12:20+0000,16.20 Mbit/s,38.90 Mbit/s,228.62 Mbit/s
2023-02-25T12:30+0000,,,
2023-02-25T12:40+0000,25.09 Mbit/s,10.43 Mbit/s,229.53 Mbit/s
2023-02-25T12:50+0000,12.12 Mbit/s,17.34 Mbit/s,255.47 Mbit/s
2023-02-25T13:00+0000,,,
2023-02-25T13:10+0000, 15.50 Mbit/s,14.90 Mbit/s,226.16 Mbit/s
2023-02-25T13:20+0000,15.85 Mbit/s,27.72 Mbit/s,216.69 Mbit/s
2023-02-25T13:30+0000,,,
2023-02-25T13:40+0000,18.04 Mbit/s,29.44 Mbit/s,220.23 Mbit/s
2023-02-25T13:50+0000, 11.23 Mbit/s,12.13 Mbit/s,206.99 Mbit/s
2023-02-25T14:00+0000,,,
2023-02-25T14:10+0000,13.84 Mbit/s,30.26 Mbit/s,241.66 Mbit/s
2023-02-25T14:20+0000,10.42 Mbit/s,14.40 Mbit/s,240.72 Mbit/s
2023-02-25T14:30+0000,,,
2023-02-25T14:40+0000,10.11 Mbit/s,24.10 Mbit/s,244.40 Mbit/s
2023-02-25T14:50+0000,17.04 Mbit/s,32.61 Mbit/s,215.63 Mbit/s
2023-02-25T15:00+0000,,,
2023-02-25T15:10+0000,15.15 Mbit/s,33.26 Mbit/s,205.80 Mbit/s
2023-02-25T15:20+0000,1.02 Mbit/s,,
2023-02-25T15:30+0000,,,
2023-02-25T15:40+0000,,,
2023-02-25T15:50+0000,,,
2023-02-25T16:00+0000,,,
2023-02-25T16:10+0000,,,
2023-02-25T16:20+0000,,,
2023-02-25T16:30+0000,,,
2023-02-25T16:40+0000,,,
2023-02-25T16:50+0000,,,
2023-02-25T17:00+0000,,,
2023-02-25T17:10+0000,,,
2023-02-25T17:20+0000,,,
2023-02-25T17:30+0000,,,
2023-02-25T17:40+0000,,,
2023-02-25T17:50+0000,,,
2023-02-25T18:00+0000,,,
2023-02-25T18:10+0000,,,
2023-02-25T18:20+0000,,,
2023-02-25T18:30+0000,,,
2023-02-25T18:40+0000,,,
2023-02-25T18:50+0000,,,
2023-02-25T19:00+0000,,,
2023-02-25T19:10+0000,,,
2023-02-25T19:20+0000,,,
2023-02-25T19:30+0000,,,
2023-02-25T19:40+0000,,,
2023-02-25T19:50+0000,,,
2023-02-25T20:00+0000,,,
2023-02-25T20:10+0000,,,
2023-02-25T20:20+0000,,,
2023-02-25T20:30+0000,,,
2023-02-25T20:40+0000,,,
2023-02-25T20:50+0000,,,
2023-02-25T21:00+0000,,,
2023-02-25T21:10+0000,,,
2023-02-25T21:20+0000,,,
2023-02-25T21:30+0000,,,
2023-02-25T21:40+0000,,,
2023-02-25T21:50+0000,,,
2023-02-25T22:00+0000,,,
2023-02-25T22:10+0000,,,
2023-02-25T22:20+0000,,,
2023-02-25T22:30+0000,,,
2023-02-25T22:40+0000,5.81 Mbit/s,10.10 Mbit/s,222.55 Mbit/s
2023-02-25T22:50+0000,30.39 Mbit/s,44.79 Mbit/s,244.86 Mbit/s
2023-02-25T23:00+0000,,,
2023-02-25T23:10+0000,14.27 Mbit/s,29.57 Mbit/s,257.13 Mbit/s
2023-02-25T23:20+0000,31.25 Mbit/s,7.98 Mbit/s,215.23 Mbit/s
2023-02-25T23:30+0000,,,
2023-02-25T23:40+0000, 5.31 Mbit/s,28.24 Mbit/s,254.42 Mbit/s
2023-02-25T23:50+0000,15.43 Mbit/s,39.11 Mbit/s,256.76 Mbit/s
2023-02-26T00:00+0000,,,
2023-02-26T00:10+0000,13.66 Mbit/s,14.22 Mbit/s,204.14 Mbit/s
2023-02-26T00:20+0000,30.13 Mbit/s,6.91 Mbit/s,244.05 Mbit/s
2023-02-26T00:30+0000,,,
2023-02-26T00:40+0000,15.64 Mbit/s,17.13 Mbit/s,259.79 Mbit/s
2023-02-26T00:50+0000,16.82 Mbit/s,20.58 Mbit/s,256.86 Mbit/s
2023-02-26T01:00+0000,,,
2023-02-26T01:10+0000,9.36 Mbit/s,9.54 Mbit/s,245.84 Mbit/s
2023-02-26T01:20+0000,17.06 Mbit/s,33.21 Mbit/s,235.82 Mbit/s
2023-02-26T01:30+0000,,,
2023-02-26T01:40+0000,24.01 Mbit/s,8.48 Mbit/s,259.39 Mbit/s
2023-02-26T01:50+0000,11.20 Mbit/s,19.38 Mbit/s,254.59 Mbit/s
2023-02-26T02:00+0000,,,
2023-02-26T02:10+0000, 13.18 Mbit/s,15.69 Mbit/s,221.71 Mbit/s
2023-02-26T02:20+0000,14.45 Mbit/s,27.23 Mbit/s,220.92 Mbit/s
2023-02-26T02:30+0000,,,
2023-02-26T02:40+0000,6.64 Mbit/s,6.81 Mbit/s,243.25 Mbit/s
2023-02-26T02:50+0000,6.87 Mbit/s,5.92 Mbit/s,229.52 Mbit/s
2023-02-26T03:00+0000,,,
2023-02-26T03:10+0000,9.34 Mbit/s,16.56 Mbit/s,240.80 Mbit/s
2023-02-26T03:20+0000,8.77 Mbit/s,17.31 Mbit/s,199.07 Mbit/s
2023-02-26T03:30+0000,,,
2023-02-26T03:40+0000,16.99 Mbit/s,15.42 Mbit/s,209.30 Mbit/s
2023-02-26T03:50+0000,17.96 Mbit/s,29.08 Mbit/s,235.80 Mbit/s
2023-02-26T04:00+0000,,,
2023-02-26T04:10+0000,14.26 Mbit/s,21.58 Mbit/s,240.51 Mbit/s
2023-02-26T04:20+0000, 20.00 Mbit/s,8.52 Mbit/s,224.36 Mbit/s
2023-02-26T04:30+0000,,,
2023-02-26T04:40+0000,20.38 Mbit/s,21.00 Mbit/s,229.79 Mbit/s
2023-02-26T04:50+0000,10.96 Mbit/s,19.63 Mbit/s,240.51 Mbit/s
2023-02-26T05:00+0000,,,
2023-02-26T05:10+0000,9.53 Mbit/s,20.78 Mbit/s,247.01 Mbit/s
2023-02-26T05:20+0000,6.70 Mbit/s,6.17 Mbit/s,230.31 Mbit/s
2023-02-26T05:30+0000,,,
2023-02-26T05:40+0000, 6.51 Mbit/s,8.51 Mbit/s,258.02 Mbit/s
2023-02-26T05:50+0000,15.87 Mbit/s,11.35 Mbit/s,255.33 Mbit/s
2023-02-26T06:00+0000,,,
2023-02-26T06:10+0000,12.78 Mbit/s,26.35 Mbit/s,243.41 Mbit/s
2023-02-26T06:20+0000,30.45 Mbit/s,25.78 Mbit/s,207.03 Mbit/s
2023-02-26T06:30+0000,,,
2023-02-26T06:40+0000,18.76 Mbit/s,13.20 Mbit/s,260.01 Mbit/s
2023-02-26T06:50+0000,21.06 Mbit/s, 37.61 Mbit/s,256.90 Mbit/s
2023-02-26T07:00+0000,,,
2023-02-26T07:10+0000,20.81 Mbit/s, 30.88 Mbit/s,141.61 Mbit/s
2023-02-26T07:20+0000,27.56 Mbit/s, 50.79 Mbit/s,239.46 Mbit/s
2023-02-26T07:30+0000,,,
2023-02-26T07:40+0000,35.60 Mbit/s,21.99 Mbit/s,237.62 Mbit/s
2023-02-26T07:50+0000,18.20 Mbit/s,36.15 Mbit/s,257.53 Mbit/s
2023-02-26T08:00+0000,,,
2023-02-26T08:10+0000,,,
2023-02-26T08:20+0000,,,
2023-02-26T08:30+0000,,,
2023-02-26T08:40+0000,,,
2023-02-26T08:50+0000,,,
2023-02-26T09:00+0000,,,
2023-02-26T09:10+0000,,,
2023-02-26T09:20+0000,,,
2023-02-26T09:30+0000,,,
2023-02-26T09:40+0000,32.52 Mbit/s,13.24 Mbit/s,242.72 Mbit/s
2023-02-26T09:50+0000,14.57 Mbit/s,25.54 Mbit/s,232.67 Mbit/s
2023-02-26T10:00+0000,,,
2023-02-26T10:10+0000,7.26 Mbit/s,31.81 Mbit/s,232.60 Mbit/s
2023-02-26T10:20+0000, 10.35 Mbit/s,13.16 Mbit/s,234.51 Mbit/s
2023-02-26T10:30+0000,,,
2023-02-26T10:40+0000,8.80 Mbit/s,44.54 Mbit/s,223.46 Mbit/s
2023-02-26T10:50+0000,23.50 Mbit/s,49.01 Mbit/s,235.58 Mbit/s
2023-02-26T11:00+0000,,,
2023-02-26T11:10+0000,26.57 Mbit/s,43.98 Mbit/s,220.68 Mbit/s
2023-02-26T11:20+0000,27.21 Mbit/s,32.59 Mbit/s,216.27 Mbit/s
2023-02-26T11:30+0000,,,
2023-02-26T11:40+0000,6.90 Mbit/s,6.67 Mbit/s,180.02 Mbit/s
2023-02-26T11:50+0000,12.94 Mbit/s,27.35 Mbit/s,215.07 Mbit/s
2023-02-26T12:00+0000,,,
2023-02-26T12:10+0000,9.67 Mbit/s,8.96 Mbit/s,235.15 Mbit/s
2023-02-26T12:20+0000,4.33 Mbit/s,11.86 Mbit/s,228.02 Mbit/s
2023-02-26T12:30+0000,,,
2023-02-26T12:40+0000,4.85 Mbit/s,5.12 Mbit/s,214.70 Mbit/s
2023-02-26T12:50+0000,7.39 Mbit/s,8.63 Mbit/s,140.60 Mbit/s
2023-02-26T13:00+0000,,,
2023-02-26T13:10+0000,3.70 Mbit/s,15.85 Mbit/s,202.42 Mbit/s
2023-02-26T13:20+0000,4.90 Mbit/s,8.76 Mbit/s,212.11 Mbit/s
2023-02-26T13:30+0000,,,
2023-02-26T13:40+0000,,,
2023-02-26T13:50+0000,,,
2023-02-26T14:00+0000,,,
2023-02-26T14:10+0000,,,
2023-02-26T14:20+0000,6.27 Mbit/s,5.65 Mbit/s,229.81 Mbit/s
2023-02-26T14:30+0000,,,
2023-02-26T14:40+0000,6.57 Mbit/s,8.49 Mbit/s, 212.54 Mbit/s
2023-02-26T14:50+0000,33.20 Mbit/s,25.51 Mbit/s,222.62 Mbit/s
2023-02-26T15:00+0000,,,
2023-02-26T15:10+0000,20.26 Mbit/s,11.60 Mbit/s,216.83 Mbit/s
2023-02-26T15:20+0000,17.63 Mbit/s,31.07 Mbit/s,245.18 Mbit/s
2023-02-26T15:30+0000,,,
2023-02-26T15:40+0000,24.70 Mbit/s,29.21 Mbit/s,251.86 Mbit/s
2023-02-26T15:50+0000,18.66 Mbit/s,4.15 Mbit/s,208.62 Mbit/s
2023-02-26T16:00+0000,,,
2023-02-26T16:10+0000,15.16 Mbit/s,25.61 Mbit/s,235.60 Mbit/s
2023-02-26T16:20+0000, 15.35 Mbit/s,22.16 Mbit/s,235.38 Mbit/s
2023-02-26T16:30+0000,,,
2023-02-26T16:40+0000,5.65 Mbit/s,30.93 Mbit/s,250.83 Mbit/s
2023-02-26T16:50+0000,21.00 Mbit/s,29.42 Mbit/s,248.64 Mbit/s
2023-02-26T17:00+0000,,,
2023-02-26T17:10+0000,7.33 Mbit/s,11.92 Mbit/s,209.34 Mbit/s
2023-02-26T17:20+0000,13.51 Mbit/s,29.10 Mbit/s,253.53 Mbit/s
2023-02-26T17:30+0000,,,
2023-02-26T17:40+0000,14.56 Mbit/s,26.02 Mbit/s,215.47 Mbit/s
2023-02-26T17:50+0000,13.50 Mbit/s,22.78 Mbit/s,241.79 Mbit/s
2023-02-26T18:00+0000,,,
2023-02-26T18:10+0000,2.34 Mbit/s,8.40 Mbit/s,233.29 Mbit/s
2023-02-26T18:20+0000, 13.04 Mbit/s,26.28 Mbit/s,232.00 Mbit/s
2023-02-26T18:30+0000,,,
2023-02-26T18:40+0000,5.97 Mbit/s,12.13 Mbit/s,218.62 Mbit/s
2023-02-26T18:50+0000,9.83 Mbit/s,9.40 Mbit/s,226.71 Mbit/s
2023-02-26T19:00+0000,,,
2023-02-26T19:10+0000,13.60 Mbit/s,15.77 Mbit/s,245.21 Mbit/s
2023-02-26T19:20+0000,11.71 Mbit/s,27.02 Mbit/s,204.32 Mbit/s
2023-02-26T19:30+0000,,,
2023-02-26T19:40+0000,10.98 Mbit/s,16.23 Mbit/s,232.88 Mbit/s
2023-02-26T19:50+0000, 9.31 Mbit/s,15.33 Mbit/s,138.33 Mbit/s
2023-02-26T20:00+0000,,,
2023-02-26T20:10+0000,13.55 Mbit/s,20.98 Mbit/s,256.14 Mbit/s
2023-02-26T20:20+0000,16.46 Mbit/s,29.34 Mbit/s,247.67 Mbit/s
2023-02-26T20:30+0000,,,
2023-02-26T20:40+0000,15.67 Mbit/s,31.10 Mbit/s,233.35 Mbit/s
2023-02-26T20:50+0000,14.56 Mbit/s,27.53 Mbit/s,239.86 Mbit/s
2023-02-26T21:00+0000,,,
2023-02-26T21:10+0000,15.45 Mbit/s,33.10 Mbit/s,217.05 Mbit/s
2023-02-26T21:20+0000,8.71 Mbit/s,13.38 Mbit/s,224.08 Mbit/s
2023-02-26T21:30+0000,,,
2023-02-26T21:40+0000,20.23 Mbit/s,39.46 Mbit/s,200.79 Mbit/s
2023-02-26T21:50+0000,15.77 Mbit/s,32.61 Mbit/s,123.08 Mbit/s
2023-02-26T22:00+0000,,,
2023-02-26T22:10+0000,26.69 Mbit/s,42.55 Mbit/s,257.03 Mbit/s
2023-02-26T22:20+0000,31.59 Mbit/s,29.00 Mbit/s,211.67 Mbit/s
2023-02-26T22:30+0000,,,
2023-02-26T22:40+0000, 15.92 Mbit/s,23.23 Mbit/s,258.02 Mbit/s
2023-02-26T22:50+0000,18.82 Mbit/s,19.74 Mbit/s,177.15 Mbit/s
2023-02-26T23:00+0000,,,
2023-02-26T23:10+0000,22.33 Mbit/s,31.62 Mbit/s,145.44 Mbit/s
2023-02-26T23:20+0000,19.53 Mbit/s, 27.55 Mbit/s,225.37 Mbit/s
2023-02-26T23:30+0000,,,
2023-02-26T23:40+0000,11.28 Mbit/s,34.91 Mbit/s,214.49 Mbit/s
2023-02-26T23:50+0000,15.01 Mbit/s, 44.95 Mbit/s,223.74 Mbit/s
2023-02-27T00:00+0000,,,
2023-02-27T00:10+0000,5.36 Mbit/s, 10.30 Mbit/s,244.19 Mbit/s
2023-02-27T00:20+0000,11.04 Mbit/s,18.18 Mbit/s,239.28 Mbit/s
2023-02-27T00:30+0000,,,
2023-02-27T00:40+0000,8.35 Mbit/s,7.25 Mbit/s,225.85 Mbit/s
2023-02-27T00:50+0000,17.04 Mbit/s,31.37 Mbit/s,151.12 Mbit/s
2023-02-27T01:00+0000,,,
2023-02-27T01:10+0000,15.47 Mbit/s,32.58 Mbit/s,247.53 Mbit/s
2023-02-27T01:20+0000,5.44 Mbit/s,5.44 Mbit/s,174.88 Mbit/s
2023-02-27T01:30+0000,,,
2023-02-27T01:40+0000,14.87 Mbit/s,24.37 Mbit/s,217.41 Mbit/s
2023-02-27T01:50+0000,15.43 Mbit/s,23.97 Mbit/s,219.08 Mbit/s
2023-02-27T02:00+0000,,,
2023-02-27T02:10+0000,18.73 Mbit/s, 10.55 Mbit/s,242.39 Mbit/s
2023-02-27T02:20+0000, 5.82 Mbit/s,26.29 Mbit/s,234.64 Mbit/s
2023-02-27T02:30+0000,,,
2023-02-27T02:40+0000,14.31 Mbit/s,35.38 Mbit/s,233.22 Mbit/s
2023-02-27T02:50+0000,12.14 Mbit/s,30.72 Mbit/s,247.52 Mbit/s
2023-02-27T03:00+0000,,,
2023-02-27T03:10+0000,12.20 Mbit/s,27.43 Mbit/s,235.43 Mbit/s
2023-02-27T03:20+0000,16.93 Mbit/s,28.86 Mbit/s,234.02 Mbit/s
2023-02-27T03:30+0000,,,
2023-02-27T03:40+0000,9.50 Mbit/s,22.34 Mbit/s,218.83 Mbit/s
2023-02-27T03:50+0000,12.69 Mbit/s,8.97 Mbit/s,241.85 Mbit/s
2023-02-27T04:00+0000,,,
2023-02-27T04:10+0000,4.22 Mbit/s,13.13 Mbit/s,219.76 Mbit/s
2023-02-27T04:20+0000,11.60 Mbit/s,7.46 Mbit/s,236.48 Mbit/s
2023-02-27T04:30+0000,,,
2023-02-27T04:40+0000,5.59 Mbit/s,9.20 Mbit/s,238.28 Mbit/s
2023-02-27T04:50+0000,9.11 Mbit/s,12.52 Mbit/s,224.68 Mbit/s
2023-02-27T05:00+0000,,,
2023-02-27T05:10+0000,5.27 Mbit/s,12.28 Mbit/s,259.56 Mbit/s
2023-02-27T05:20+0000,5.21 Mbit/s,5.27 Mbit/s,230.30 Mbit/s
2023-02-27T05:30+0000,,,
2023-02-27T05:40+0000,4.44 Mbit/s, 5.90 Mbit/s,243.73 Mbit/s
2023-02-27T05:50+0000,3.74 Mbit/s,9.61 Mbit/s,233.10 Mbit/s
2023-02-27T06:00+0000,,,
2023-02-27T06:10+0000, 13.69 Mbit/s,24.80 Mbit/s,254.26 Mbit/s
2023-02-27T06:20+0000,11.25 Mbit/s,17.84 Mbit/s,228.32 Mbit/s
2023-02-27T06:30+0000,,,
2023-02-27T06:40+0000,23.09 Mbit/s, 43.60 Mbit/s,210.67 Mbit/s
2023-02-27T06:50+0000,9.99 Mbit/s,10.16 Mbit/s,259.56 Mbit/s
2023-02-27T07:00+0000,,,
2023-02-27T07:10+0000,10.33 Mbit/s,18.63 Mbit/s,256.17 Mbit/s
